ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
3035,By State,Virginia,Virginia,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.0,14.4,26.5
3036,By State,Washington,Washington,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,15.8,12.3,19.7
3037,By State,West Virginia,West Virginia,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.6,7.0,22.9
3038,By State,Wisconsin,Wisconsin,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.7,9.0,19.7
3039,By State,Wyoming,Wyoming,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,9.3,4.5,16.6
3040,National Estimate,United States,United States,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.8,22.1,23.6
3041,By Age,United States,18 - 29 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.2,16.7,22.0
3042,By Age,United States,30 - 39 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.6,19.2,22.1
3043,By Age,United States,40 - 49 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.6,21.2,24.1
3044,By Age,United States,50 - 59 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.7,21.0,24.4
3045,By Age,United States,60 - 69 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.9,22.4,25.5
3046,By Age,United States,70 - 79 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,27.0,25.0,29.0
3047,By Age,United States,80 years and above,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,36.4,31.1,41.9
3048,By Sex,United States,Male,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.4,19.1,21.6
3049,By Sex,United States,Female,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.2,24.4,26.0
3050,By Gender identity,United States,Cis-gender male,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.3,19.1,21.6
3051,By Gender identity,United States,Cis-gender female,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,24.9,24.1,25.8
3052,By Gender identity,United States,Transgender,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,27.4,18.3,38.0
3053,By Sexual orientation,United States,Gay or lesbian,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.3,22.1,28.7
3054,By Sexual orientation,United States,Straight,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.2,21.5,23.0
3055,By Sexual orientation,United States,Bisexual,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,29.2,25.8,32.8
3056,By Race/Hispanic ethnicity,United States,Hispanic or Latino,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.0,20.9,25.2
3057,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.5,20.7,22.4
3058,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,28.0,25.5,30.7
3059,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.4,22.2,28.7
3060,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,26.3,22.4,30.6
3061,By Education,United States,Less than a high school diploma,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,26.4,22.2,31.1
3062,By Education,United States,High school diploma or GED,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.3,18.7,22.0
3063,By Education,United States,Some college/Associate's degree,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.7,22.6,24.7
3064,By Education,United States,Bachelor's degree or higher,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.6,22.7,24.5
3065,By Disability status,United States,With disability,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,32.9,30.3,35.6
3066,By Disability status,United States,Without disability,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.9,20.1,21.6
3067,By State,Alabama,Alabama,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.3,15.1,24.1
3068,By State,Alaska,Alaska,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.0,15.4,25.3
3069,By State,Arizona,Arizona,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,24.9,20.7,29.6
3070,By State,Arkansas,Arkansas,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.6,14.8,25.2
3071,By State,California,California,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,27.8,24.9,31.0
3072,By State,Colorado,Colorado,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.3,20.0,27.0
3073,By State,Connecticut,Connecticut,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,29.4,25.3,33.7
3074,By State,Delaware,Delaware,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,31.1,24.6,38.1
3075,By State,District of Columbia,District of Columbia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,36.8,31.3,42.6
3076,By State,Florida,Florida,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.3,19.5,25.3
3077,By State,Georgia,Georgia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.1,16.3,22.2
3078,By State,Hawaii,Hawaii,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,37.1,32.2,42.1
3079,By State,Idaho,Idaho,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.2,14.6,24.5
3080,By State,Illinois,Illinois,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.6,20.2,27.3
3081,By State,Indiana,Indiana,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.5,16.2,25.2
3082,By State,Iowa,Iowa,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.2,15.5,21.2
3083,By State,Kansas,Kansas,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.1,13.1,19.4
3084,By State,Kentucky,Kentucky,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.7,17.6,26.2
3085,By State,Louisiana,Louisiana,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.5,14.7,25.2
3086,By State,Maine,Maine,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.9,19.7,33.0
3087,By State,Maryland,Maryland,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,28.5,23.8,33.6
3088,By State,Massachusetts,Massachusetts,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,24.2,21.3,27.4
3089,By State,Michigan,Michigan,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.5,20.2,27.0
3090,By State,Minnesota,Minnesota,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.1,17.6,25.0
3091,By State,Mississippi,Mississippi,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.9,20.7,31.5
3092,By State,Missouri,Missouri,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.1,13.9,20.6
3093,By State,Montana,Montana,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.7,11.0,23.9
3094,By State,Nebraska,Nebraska,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.9,14.8,23.5
3095,By State,Nevada,Nevada,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.7,16.0,23.8
3096,By State,New Hampshire,New Hampshire,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.7,16.5,25.4
3097,By State,New Jersey,New Jersey,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.1,22.0,28.4
3098,By State,New Mexico,New Mexico,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,33.1,27.9,38.6
3099,By State,New York,New York,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.6,19.4,28.2
3100,By State,North Carolina,North Carolina,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,24.0,18.9,29.8
3101,By State,North Dakota,North Dakota,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,10.8,6.7,16.2
3102,By State,Ohio,Ohio,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.4,17.0,26.3
3103,By State,Oklahoma,Oklahoma,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.5,14.0,23.9
3104,By State,Oregon,Oregon,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,28.3,24.9,31.8
3105,By State,Pennsylvania,Pennsylvania,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.2,15.3,21.5
3106,By State,Rhode Island,Rhode Island,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,24.5,19.4,30.2
3107,By State,South Carolina,South Carolina,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.9,16.1,24.2
3108,By State,South Dakota,South Dakota,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.1,10.2,18.9
3109,By State,Tennessee,Tennessee,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.3,17.5,25.5
3110,By State,Texas,Texas,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.5,18.8,24.3
3111,By State,Utah,Utah,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.1,17.0,23.6
3112,By State,Vermont,Vermont,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.2,19.1,27.7
3113,By State,Virginia,Virginia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,25.1,20.9,29.7
3114,By State,Washington,Washington,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.4,20.3,24.6
3115,By State,West Virginia,West Virginia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.3,15.5,25.8
3116,By State,Wisconsin,Wisconsin,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.4,12.7,18.6
3117,By State,Wyoming,Wyoming,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.5,15.0,24.8
3118,National Estimate,United States,United States,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.3,15.3,17.4
3119,By Education of adult respondent,United States,High school diploma or GED or lower,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.6,14.4,19.1
3120,By Education of adult respondent,United States,Some college/Associate's degree,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.8,14.0,17.7
3121,By Education of adult respondent,United States,Bachelor's degree or higher,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.4,15.4,17.5
3122,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.3,14.9,22.1
3123,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.6,13.5,15.8
3124,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.5,14.3,21.1
3125,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,21.6,15.8,28.4
3126,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.2,13.5,23.8
3127,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,6.8,4.0,10.8
3128,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.4,15.4,17.5
3129,By Health insurance of adult respondent,United States,Private only,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.0,14.8,17.2
3130,By Health insurance of adult respondent,United States,Any public,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.0,15.0,19.1
3131,By Health insurance of adult respondent,United States,No insurance,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.4,11.9,21.9
3132,By Total household income,United States,"Less than $25,000",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.0,16.4,24.0
3133,By Total household income,United States,"$25,000 - $34,999",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.1,10.3,18.6
3134,By Total household income,United States,"$35,000 - $49,999",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,13.9,11.0,17.1
3135,By Total household income,United States,"$50,000 - $74,999",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.2,13.5,21.4
3136,By Total household income,United States,"$75,000 - $99,999",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.3,14.3,20.6
3137,By Total household income,United States,"$100,000 - $149,999",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.1,12.4,18.2
3138,By Total household income,United States,"$150,000 - $199,999",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.9,12.7,19.6
3139,By Total household income,United States,"$200,000 and above",47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.0,14.8,19.3
3140,By Total household income,United States,Did not report,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.3,12.6,18.3
3141,By State,Alabama,Alabama,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,8.6,4.5,14.5
3142,By State,Alaska,Alaska,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.3,8.2,22.6
3143,By State,Arizona,Arizona,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.9,14.1,26.8
3145,By State,California,California,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.4,16.2,25.1
3146,By State,Colorado,Colorado,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,13.1,9.2,17.9
3147,By State,Connecticut,Connecticut,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,27.6,20.8,35.3
3148,By State,Delaware,Delaware,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.1,10.0,23.9
3149,By State,District of Columbia,District of Columbia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,24.0,14.1,36.6
3150,By State,Florida,Florida,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.4,12.2,26.1
3151,By State,Georgia,Georgia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.3,8.6,21.9
3152,By State,Hawaii,Hawaii,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.4,12.5,28.1
3154,By State,Illinois,Illinois,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.7,11.8,22.6
3155,By State,Indiana,Indiana,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.8,11.8,25.2
3156,By State,Iowa,Iowa,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,11.5,6.3,18.9
3157,By State,Kansas,Kansas,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,11.9,8.1,16.7
3158,By State,Kentucky,Kentucky,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.4,8.9,24.0
3159,By State,Louisiana,Louisiana,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.4,8.2,25.3
3161,By State,Maryland,Maryland,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.1,13.8,27.8
3162,By State,Massachusetts,Massachusetts,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.1,11.0,22.5
3163,By State,Michigan,Michigan,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,10.7,7.1,15.3
3164,By State,Minnesota,Minnesota,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.2,11.4,22.2
3165,By State,Mississippi,Mississippi,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,12.8,6.6,21.6
3166,By State,Missouri,Missouri,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,10.3,6.0,16.3
3168,By State,Nebraska,Nebraska,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,10.2,5.8,16.4
3169,By State,Nevada,Nevada,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,13.1,8.1,19.6
3170,By State,New Hampshire,New Hampshire,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.8,9.1,24.8
3171,By State,New Jersey,New Jersey,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.2,9.2,23.0
3172,By State,New Mexico,New Mexico,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.4,10.1,19.8
3173,By State,New York,New York,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.1,8.7,21.0
3174,By State,North Carolina,North Carolina,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,10.4,6.6,15.4
3176,By State,Ohio,Ohio,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.1,11.0,24.8
3177,By State,Oklahoma,Oklahoma,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.0,8.4,26.4
3178,By State,Oregon,Oregon,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.1,13.6,23.4
3179,By State,Pennsylvania,Pennsylvania,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.2,13.2,22.0
3180,By State,Rhode Island,Rhode Island,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,15.8,8.8,25.4
3181,By State,South Carolina,South Carolina,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,18.0,11.4,26.4
3182,By State,South Dakota,South Dakota,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,10.1,5.2,17.2
3183,By State,Tennessee,Tennessee,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,13.7,8.9,19.9
3184,By State,Texas,Texas,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.0,14.6,24.1
3185,By State,Utah,Utah,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,10.5,7.5,14.2
3186,By State,Vermont,Vermont,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.6,9.1,26.7
3187,By State,Virginia,Virginia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.0,15.7,29.4
3188,By State,Washington,Washington,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,14.2,9.8,19.5
3189,By State,West Virginia,West Virginia,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,17.0,9.4,27.3
3190,By State,Wisconsin,Wisconsin,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,16.0,10.6,22.8
3192,National Estimate,United States,United States,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,22.8,22.1,23.5
3193,By Age,United States,18 - 29 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,18.9,16.8,21.2
3194,By Age,United States,30 - 39 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.7,19.4,22.0
3195,By Age,United States,40 - 49 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.6,20.0,23.4
3196,By Age,United States,50 - 59 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,24.4,22.5,26.4
3197,By Age,United States,60 - 69 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,23.4,21.8,25.0
3198,By Age,United States,70 - 79 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,28.8,26.6,31.0
3199,By Age,United States,80 years and above,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,31.1,21.9,41.6
3200,By Sex,United States,Male,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,19.2,18.1,20.3
3201,By Sex,United States,Female,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,26.2,25.3,27.2
3202,By Gender identity,United States,Cis-gender male,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,18.8,17.7,19.9
3203,By Gender identity,United States,Cis-gender female,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,26.0,25.1,26.9
3204,By Gender identity,United States,Transgender,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,43.3,33.3,53.8
3205,By Sexual orientation,United States,Gay or lesbian,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,27.5,23.5,31.8
3206,By Sexual orientation,United States,Straight,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.9,21.2,22.5
3207,By Sexual orientation,United States,Bisexual,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,30.7,26.5,35.1
3208,By Race/Hispanic ethnicity,United States,Hispanic or Latino,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,23.8,21.0,26.7
3209,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.4,20.6,22.2
3210,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,28.6,25.9,31.5
3211,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,23.1,20.0,26.5
3212,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,26.0,22.4,29.9
3213,By Education,United States,Less than a high school diploma,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,31.8,27.1,36.7
3214,By Education,United States,High school diploma or GED,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.1,18.5,21.9
3215,By Education,United States,Some college/Associate's degree,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,22.3,21.0,23.7
3216,By Education,United States,Bachelor's degree or higher,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,23.8,22.9,24.6
3217,By Disability status,United States,With disability,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,34.2,32.0,36.5
3218,By Disability status,United States,Without disability,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.4,19.6,21.2
3219,By State,Alabama,Alabama,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,18.8,14.9,23.3
3220,By State,Alaska,Alaska,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.8,16.1,26.1
3221,By State,Arizona,Arizona,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.4,17.5,23.5
3222,By State,Arkansas,Arkansas,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,17.9,14.3,22.0
3223,By State,California,California,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,27.0,23.8,30.4
3224,By State,Colorado,Colorado,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.4,18.1,25.0
3225,By State,Connecticut,Connecticut,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,31.4,26.0,37.2
3226,By State,Delaware,Delaware,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,27.3,21.0,34.3
3227,By State,District of Columbia,District of Columbia,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,28.3,22.1,35.2
3228,By State,Florida,Florida,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,26.2,22.9,29.9
3229,By State,Georgia,Georgia,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.3,17.7,25.2
3230,By State,Hawaii,Hawaii,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,28.8,22.1,36.3
3231,By State,Idaho,Idaho,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,16.6,13.4,20.2
3232,By State,Illinois,Illinois,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,18.1,14.9,21.7
3233,By State,Indiana,Indiana,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.1,17.7,24.9
3234,By State,Iowa,Iowa,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,15.4,12.6,18.5
3235,By State,Kansas,Kansas,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,16.7,13.6,20.1
3236,By State,Kentucky,Kentucky,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.1,15.7,25.2
3237,By State,Louisiana,Louisiana,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,23.0,18.5,28.1
3238,By State,Maine,Maine,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,17.0,12.7,21.9
3239,By State,Maryland,Maryland,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,28.3,23.1,34.0
3240,By State,Massachusetts,Massachusetts,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,26.4,22.4,30.7
3241,By State,Michigan,Michigan,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,19.1,16.2,22.2
3242,By State,Minnesota,Minnesota,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.6,16.5,25.2
3243,By State,Mississippi,Mississippi,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.9,17.6,26.6
3244,By State,Missouri,Missouri,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.9,17.0,25.1
